Date,NO2
6/11/2017 23:00,55
6/12/2017 0:00,42
6/12/2017 1:00,45
6/12/2017 2:00,33
6/12/2017 3:00,31
6/12/2017 4:00,30
6/12/2017 5:00,25
6/12/2017 6:00,32
6/12/2017 7:00,47
6/12/2017 8:00,50
6/12/2017 9:00,74
6/12/2017 10:00,67
6/12/2017 11:00,56
6/12/2017 12:00,60
6/12/2017 13:00,62
6/12/2017 14:00,66
6/12/2017 15:00,55
6/12/2017 16:00,61
6/12/2017 17:00,103
6/12/2017 18:00,127
6/12/2017 19:00,70
6/12/2017 20:00,45
6/12/2017 21:00,23
6/12/2017 22:00,19
6/12/2017 23:00,15
6/13/2017 0:00,21
6/13/2017 1:00,26
6/13/2017 2:00,19
6/13/2017 3:00,26
6/13/2017 4:00,28
6/13/2017 5:00,25
6/13/2017 6:00,29
6/13/2017 7:00,55
6/13/2017 8:00,81
6/13/2017 9:00,81
6/13/2017 10:00,97
6/13/2017 11:00,98
6/13/2017 12:00,92
6/13/2017 13:00,81
6/13/2017 14:00,83
6/13/2017 15:00,99
6/13/2017 16:00,90
6/13/2017 17:00,63
6/13/2017 18:00,84
6/13/2017 19:00,114
6/13/2017 20:00,113
6/13/2017 21:00,57
6/13/2017 22:00,74
6/13/2017 23:00,74
6/14/2017 0:00,72
6/14/2017 1:00,40
6/14/2017 2:00,26
6/14/2017 3:00,13
6/14/2017 4:00,21
6/14/2017 5:00,30
6/14/2017 6:00,60
6/14/2017 7:00,58
6/14/2017 8:00,113
6/14/2017 9:00,102
6/14/2017 10:00,102
6/14/2017 11:00,107
6/14/2017 12:00,88
6/14/2017 13:00,140
6/14/2017 14:00,106
6/14/2017 15:00,105
6/14/2017 16:00,122
6/14/2017 17:00,103
6/14/2017 18:00,94
6/14/2017 19:00,72
6/14/2017 20:00,92
6/14/2017 21:00,61
6/14/2017 22:00,64
6/14/2017 23:00,78
6/15/2017 0:00,61
6/15/2017 1:00,68
6/15/2017 2:00,37
6/15/2017 3:00,36
6/15/2017 4:00,37
6/15/2017 5:00,36
6/15/2017 6:00,30
6/15/2017 7:00,68
6/15/2017 8:00,97
6/15/2017 9:00,115
6/15/2017 10:00,128
6/15/2017 11:00,126
6/15/2017 12:00,116
6/15/2017 13:00,90
6/15/2017 14:00,139
6/15/2017 15:00,108
6/15/2017 16:00,107
6/15/2017 17:00,130
6/15/2017 18:00,105
6/15/2017 19:00,100
6/15/2017 20:00,107
6/15/2017 21:00,75
6/15/2017 22:00,64
6/15/2017 23:00,74
6/16/2017 0:00,76
6/16/2017 1:00,59
6/16/2017 2:00,48
6/16/2017 3:00,31
6/16/2017 4:00,28
6/16/2017 5:00,37
6/16/2017 6:00,33
6/16/2017 7:00,63
6/16/2017 8:00,89
6/16/2017 9:00,88
6/16/2017 10:00,104
6/16/2017 11:00,74
6/16/2017 12:00,105
6/16/2017 13:00,98
6/16/2017 14:00,N.A.
6/16/2017 15:00,N.A.
6/16/2017 16:00,98
6/16/2017 17:00,145
6/16/2017 18:00,93
6/16/2017 19:00,134
6/16/2017 20:00,168
6/16/2017 21:00,167
6/16/2017 22:00,100
6/16/2017 23:00,112
6/17/2017 0:00,109
6/17/2017 1:00,97
6/17/2017 2:00,83
6/17/2017 3:00,60
6/17/2017 4:00,55
6/17/2017 5:00,53
6/17/2017 6:00,53
6/17/2017 7:00,65
6/17/2017 8:00,96
6/17/2017 9:00,114
6/17/2017 10:00,85
6/17/2017 11:00,93
6/17/2017 12:00,107
6/17/2017 13:00,91
6/17/2017 14:00,108
6/17/2017 15:00,125
6/17/2017 16:00,80
6/17/2017 17:00,148
6/17/2017 18:00,107
6/17/2017 19:00,88
6/17/2017 20:00,97
6/17/2017 21:00,111
6/17/2017 22:00,104
6/17/2017 23:00,92
6/18/2017 0:00,82
6/18/2017 1:00,84
6/18/2017 2:00,51
6/18/2017 3:00,53
6/18/2017 4:00,53
6/18/2017 5:00,52
6/18/2017 6:00,50
6/18/2017 7:00,65
6/18/2017 8:00,64
6/18/2017 9:00,83
6/18/2017 10:00,64
6/18/2017 11:00,95
6/18/2017 12:00,83
6/18/2017 13:00,91
6/18/2017 14:00,110
6/18/2017 15:00,91
6/18/2017 16:00,153
6/18/2017 17:00,146
6/18/2017 18:00,148
6/18/2017 19:00,126
6/18/2017 20:00,124
6/18/2017 21:00,91
6/18/2017 22:00,87
6/18/2017 23:00,86
6/19/2017 0:00,87
6/19/2017 1:00,78
6/19/2017 2:00,62
6/19/2017 3:00,52
6/19/2017 4:00,50
6/19/2017 5:00,52
6/19/2017 6:00,50
6/19/2017 7:00,73
6/19/2017 8:00,91
6/19/2017 9:00,98
6/19/2017 10:00,101
6/19/2017 11:00,N.A.
6/19/2017 12:00,N.A.
6/19/2017 13:00,N.A.
6/19/2017 14:00,N.A.
6/19/2017 15:00,N.A.
6/19/2017 16:00,N.A.
6/19/2017 17:00,119
6/19/2017 18:00,138
6/19/2017 19:00,106
6/19/2017 20:00,105
6/19/2017 21:00,106
6/19/2017 22:00,92
6/19/2017 23:00,120
6/20/2017 0:00,80
6/20/2017 1:00,69
6/20/2017 2:00,57
6/20/2017 3:00,64
6/20/2017 4:00,56
6/20/2017 5:00,61
6/20/2017 6:00,52
6/20/2017 7:00,82
6/20/2017 8:00,103
6/20/2017 9:00,115
6/20/2017 10:00,96
6/20/2017 11:00,N.A.
6/20/2017 12:00,N.A.
6/20/2017 13:00,N.A.
6/20/2017 14:00,N.A.
6/20/2017 15:00,N.A.
6/20/2017 16:00,95
6/20/2017 17:00,107
6/20/2017 18:00,122
6/20/2017 19:00,185
6/20/2017 20:00,120
6/20/2017 21:00,94
6/20/2017 22:00,127
6/20/2017 23:00,104
6/21/2017 0:00,N.A.
6/21/2017 1:00,58
6/21/2017 2:00,50
6/21/2017 3:00,40
6/21/2017 4:00,29
6/21/2017 5:00,41
6/21/2017 6:00,30
6/21/2017 7:00,93
6/21/2017 8:00,78
6/21/2017 9:00,89
6/21/2017 10:00,85
6/21/2017 11:00,77
6/21/2017 12:00,67
6/21/2017 13:00,N.A.
6/21/2017 14:00,N.A.
6/21/2017 15:00,N.A.
6/21/2017 16:00,N.A.
6/21/2017 17:00,117
6/21/2017 18:00,104
6/21/2017 19:00,72
6/21/2017 20:00,68
6/21/2017 21:00,76
6/21/2017 22:00,73
6/21/2017 23:00,86
6/22/2017 0:00,83
6/22/2017 1:00,60
6/22/2017 2:00,52
6/22/2017 3:00,35
6/22/2017 4:00,34
6/22/2017 5:00,30
6/22/2017 6:00,33
6/22/2017 7:00,50
6/22/2017 8:00,126
6/22/2017 9:00,87
6/22/2017 10:00,90
6/22/2017 11:00,67
6/22/2017 12:00,76
6/22/2017 13:00,63
6/22/2017 14:00,91
6/22/2017 15:00,98
6/22/2017 16:00,78
6/22/2017 17:00,86
6/22/2017 18:00,106
6/22/2017 19:00,109
6/22/2017 20:00,110
6/22/2017 21:00,105
6/22/2017 22:00,108
6/22/2017 23:00,77
6/23/2017 0:00,85
6/23/2017 1:00,47
6/23/2017 2:00,33
6/23/2017 3:00,32
6/23/2017 4:00,30
6/23/2017 5:00,31
6/23/2017 6:00,39
6/23/2017 7:00,54
6/23/2017 8:00,93
6/23/2017 9:00,103
6/23/2017 10:00,84
6/23/2017 11:00,93
6/23/2017 12:00,112
6/23/2017 13:00,85
6/23/2017 14:00,90
6/23/2017 15:00,68
6/23/2017 16:00,72
6/23/2017 17:00,89
6/23/2017 18:00,102
6/23/2017 19:00,133
6/23/2017 20:00,102
6/23/2017 21:00,101
6/23/2017 22:00,110
6/23/2017 23:00,82
6/24/2017 0:00,61
6/24/2017 1:00,50
6/24/2017 2:00,49
6/24/2017 3:00,37
6/24/2017 4:00,40
6/24/2017 5:00,40
6/24/2017 6:00,40
6/24/2017 7:00,64
6/24/2017 8:00,77
6/24/2017 9:00,62
6/24/2017 10:00,64
6/24/2017 11:00,52
6/24/2017 12:00,114
6/24/2017 13:00,117
6/24/2017 14:00,148
6/24/2017 15:00,157
6/24/2017 16:00,121
6/24/2017 17:00,90
6/24/2017 18:00,63
6/24/2017 19:00,88
6/24/2017 20:00,110
6/24/2017 21:00,75
6/24/2017 22:00,87
6/24/2017 23:00,74
6/25/2017 0:00,57
6/25/2017 1:00,35
6/25/2017 2:00,28
6/25/2017 3:00,37
6/25/2017 4:00,29
6/25/2017 5:00,25
6/25/2017 6:00,34
6/25/2017 7:00,51
6/25/2017 8:00,71
6/25/2017 9:00,80
6/25/2017 10:00,105
6/25/2017 11:00,121
6/25/2017 12:00,125
6/25/2017 13:00,101
6/25/2017 14:00,157
6/25/2017 15:00,157
6/25/2017 16:00,165
6/25/2017 17:00,111
6/25/2017 18:00,144
6/25/2017 19:00,118
6/25/2017 20:00,111
6/25/2017 21:00,34
6/25/2017 22:00,39
6/25/2017 23:00,48
6/26/2017 0:00,35
6/26/2017 1:00,58
6/26/2017 2:00,40
6/26/2017 3:00,38
6/26/2017 4:00,19
6/26/2017 5:00,36
6/26/2017 6:00,34
6/26/2017 7:00,51
6/26/2017 8:00,78
6/26/2017 9:00,90
6/26/2017 10:00,113
6/26/2017 11:00,120
6/26/2017 12:00,100
6/26/2017 13:00,95
6/26/2017 14:00,105
6/26/2017 15:00,91
6/26/2017 16:00,122
6/26/2017 17:00,81
6/26/2017 18:00,112
6/26/2017 19:00,136
6/26/2017 20:00,146
6/26/2017 21:00,90
6/26/2017 22:00,124
6/26/2017 23:00,88
6/27/2017 0:00,118
6/27/2017 1:00,52
6/27/2017 2:00,40
6/27/2017 3:00,37
6/27/2017 4:00,35
6/27/2017 5:00,34
6/27/2017 6:00,33
6/27/2017 7:00,72
6/27/2017 8:00,93
6/27/2017 9:00,107
6/27/2017 10:00,130
6/27/2017 11:00,145
6/27/2017 12:00,96
6/27/2017 13:00,78
6/27/2017 14:00,118
6/27/2017 15:00,104
6/27/2017 16:00,99
6/27/2017 17:00,129
6/27/2017 18:00,169
6/27/2017 19:00,116
6/27/2017 20:00,32
6/27/2017 21:00,55
6/27/2017 22:00,58
6/27/2017 23:00,110
6/28/2017 0:00,69
6/28/2017 1:00,51
6/28/2017 2:00,34
6/28/2017 3:00,24
6/28/2017 4:00,35
6/28/2017 5:00,24
6/28/2017 6:00,29
6/28/2017 7:00,52
6/28/2017 8:00,77
6/28/2017 9:00,116
6/28/2017 10:00,125
6/28/2017 11:00,98
6/28/2017 12:00,159
6/28/2017 13:00,118
6/28/2017 14:00,127
6/28/2017 15:00,137
6/28/2017 16:00,204
6/28/2017 17:00,166
6/28/2017 18:00,235
6/28/2017 19:00,139
6/28/2017 20:00,163
6/28/2017 21:00,45
6/28/2017 22:00,56
6/28/2017 23:00,52
6/29/2017 0:00,73
6/29/2017 1:00,53
6/29/2017 2:00,31
6/29/2017 3:00,37
6/29/2017 4:00,30
6/29/2017 5:00,42
6/29/2017 6:00,41
6/29/2017 7:00,54
6/29/2017 8:00,78
6/29/2017 9:00,110
6/29/2017 10:00,118
6/29/2017 11:00,101
6/29/2017 12:00,96
6/29/2017 13:00,133
6/29/2017 14:00,138
6/29/2017 15:00,138
6/29/2017 16:00,111
6/29/2017 17:00,93
6/29/2017 18:00,99
6/29/2017 19:00,95
6/29/2017 20:00,63
6/29/2017 21:00,102
6/29/2017 22:00,121
6/29/2017 23:00,98
6/30/2017 0:00,99
6/30/2017 1:00,63
6/30/2017 2:00,70
6/30/2017 3:00,62
6/30/2017 4:00,31
6/30/2017 5:00,32
6/30/2017 6:00,32
6/30/2017 7:00,46
6/30/2017 8:00,82
6/30/2017 9:00,95
6/30/2017 10:00,94
6/30/2017 11:00,99
6/30/2017 12:00,88
6/30/2017 13:00,92
6/30/2017 14:00,79
6/30/2017 15:00,72
6/30/2017 16:00,70
6/30/2017 17:00,91
6/30/2017 18:00,103
6/30/2017 19:00,114
6/30/2017 20:00,111
6/30/2017 21:00,69
6/30/2017 22:00,65
6/30/2017 23:00,66
7/1/2017 0:00,75
7/1/2017 1:00,56
7/1/2017 2:00,44
7/1/2017 3:00,46
7/1/2017 4:00,42
7/1/2017 5:00,37
7/1/2017 6:00,41
7/1/2017 7:00,52
7/1/2017 8:00,64
7/1/2017 9:00,92
7/1/2017 10:00,78
7/1/2017 11:00,140
7/1/2017 12:00,121
7/1/2017 13:00,120
7/1/2017 14:00,90
7/1/2017 15:00,53
7/1/2017 16:00,21
7/1/2017 17:00,15
7/1/2017 18:00,27
7/1/2017 19:00,45
7/1/2017 20:00,85
7/1/2017 21:00,114
7/1/2017 22:00,88
7/1/2017 23:00,82
7/2/2017 0:00,71
7/2/2017 1:00,49
7/2/2017 2:00,41
7/2/2017 3:00,36
7/2/2017 4:00,36
7/2/2017 5:00,26
7/2/2017 6:00,37
7/2/2017 7:00,49
7/2/2017 8:00,63
7/2/2017 9:00,83
7/2/2017 10:00,86
7/2/2017 11:00,99
7/2/2017 12:00,105
7/2/2017 13:00,75
7/2/2017 14:00,81
7/2/2017 15:00,96
7/2/2017 16:00,95
7/2/2017 17:00,88
7/2/2017 18:00,89
7/2/2017 19:00,103
7/2/2017 20:00,57
7/2/2017 21:00,116
7/2/2017 22:00,85
7/2/2017 23:00,79
7/3/2017 0:00,73
7/3/2017 1:00,64
7/3/2017 2:00,44
7/3/2017 3:00,47
7/3/2017 4:00,41
7/3/2017 5:00,37
7/3/2017 6:00,40
7/3/2017 7:00,74
7/3/2017 8:00,104
7/3/2017 9:00,115
7/3/2017 10:00,109
7/3/2017 11:00,108
7/3/2017 12:00,116
7/3/2017 13:00,168
7/3/2017 14:00,112
7/3/2017 15:00,89
7/3/2017 16:00,95
7/3/2017 17:00,110
7/3/2017 18:00,129
7/3/2017 19:00,97
7/3/2017 20:00,133
7/3/2017 21:00,64
7/3/2017 22:00,51
7/3/2017 23:00,86
7/4/2017 0:00,69
7/4/2017 1:00,60
7/4/2017 2:00,45
7/4/2017 3:00,43
7/4/2017 4:00,47
7/4/2017 5:00,40
7/4/2017 6:00,46
7/4/2017 7:00,76
7/4/2017 8:00,62
7/4/2017 9:00,123
7/4/2017 10:00,77
7/4/2017 11:00,90
7/4/2017 12:00,86
7/4/2017 13:00,63
7/4/2017 14:00,87
7/4/2017 15:00,96
7/4/2017 16:00,73
7/4/2017 17:00,63
7/4/2017 18:00,47
7/4/2017 19:00,46
7/4/2017 20:00,94
7/4/2017 21:00,69
7/4/2017 22:00,46
7/4/2017 23:00,59
7/5/2017 0:00,N.A.
7/5/2017 1:00,43
7/5/2017 2:00,39
7/5/2017 3:00,39
7/5/2017 4:00,41
7/5/2017 5:00,41
7/5/2017 6:00,30
7/5/2017 7:00,40
7/5/2017 8:00,88
7/5/2017 9:00,67
7/5/2017 10:00,16
7/5/2017 11:00,N.A.
7/5/2017 12:00,N.A.
7/5/2017 13:00,N.A.
7/5/2017 14:00,N.A.
7/5/2017 15:00,N.A.
7/5/2017 16:00,66
7/5/2017 17:00,90
7/5/2017 18:00,81
7/5/2017 19:00,62
7/5/2017 20:00,102
7/5/2017 21:00,79
7/5/2017 22:00,65
7/5/2017 23:00,89
7/6/2017 0:00,60
7/6/2017 1:00,43
7/6/2017 2:00,31
7/6/2017 3:00,30
7/6/2017 4:00,25
7/6/2017 5:00,27
7/6/2017 6:00,25
7/6/2017 7:00,48
7/6/2017 8:00,79
7/6/2017 9:00,76
7/6/2017 10:00,89
7/6/2017 11:00,83
7/6/2017 12:00,79
7/6/2017 13:00,93
7/6/2017 14:00,75
7/6/2017 15:00,69
7/6/2017 16:00,82
7/6/2017 17:00,99
7/6/2017 18:00,88
7/6/2017 19:00,109
7/6/2017 20:00,85
7/6/2017 21:00,72
7/6/2017 22:00,75
7/6/2017 23:00,96
7/7/2017 0:00,80
7/7/2017 1:00,75
7/7/2017 2:00,54
7/7/2017 3:00,53
7/7/2017 4:00,29
7/7/2017 5:00,34
7/7/2017 6:00,31
7/7/2017 7:00,63
7/7/2017 8:00,125
7/7/2017 9:00,91
7/7/2017 10:00,112
7/7/2017 11:00,65
7/7/2017 12:00,N.A.
7/7/2017 13:00,N.A.
7/7/2017 14:00,N.A.
7/7/2017 15:00,114
7/7/2017 16:00,114
7/7/2017 17:00,100
7/7/2017 18:00,102
7/7/2017 19:00,120
7/7/2017 20:00,90
7/7/2017 21:00,73
7/7/2017 22:00,88
7/7/2017 23:00,104
7/8/2017 0:00,82
7/8/2017 1:00,62
7/8/2017 2:00,54
7/8/2017 3:00,41
7/8/2017 4:00,44
7/8/2017 5:00,34
7/8/2017 6:00,28
7/8/2017 7:00,57
7/8/2017 8:00,75
7/8/2017 9:00,92
7/8/2017 10:00,73
7/8/2017 11:00,77
7/8/2017 12:00,95
7/8/2017 13:00,103
7/8/2017 14:00,97
7/8/2017 15:00,95
7/8/2017 16:00,107
7/8/2017 17:00,113
7/8/2017 18:00,140
7/8/2017 19:00,107
7/8/2017 20:00,86
7/8/2017 21:00,116
7/8/2017 22:00,101
7/8/2017 23:00,83
7/9/2017 0:00,58
7/9/2017 1:00,37
7/9/2017 2:00,30
7/9/2017 3:00,35
7/9/2017 4:00,42
7/9/2017 5:00,32
7/9/2017 6:00,36
7/9/2017 7:00,42
7/9/2017 8:00,63
7/9/2017 9:00,83
7/9/2017 10:00,75
7/9/2017 11:00,53
7/9/2017 12:00,71
7/9/2017 13:00,101
7/9/2017 14:00,91
7/9/2017 15:00,79
7/9/2017 16:00,96
7/9/2017 17:00,87
7/9/2017 18:00,120
7/9/2017 19:00,116
7/9/2017 20:00,97
7/9/2017 21:00,81
7/9/2017 22:00,106
7/9/2017 23:00,66
7/10/2017 0:00,60
7/10/2017 1:00,52
7/10/2017 2:00,52
7/10/2017 3:00,43
7/10/2017 4:00,32
7/10/2017 5:00,23
7/10/2017 6:00,47
7/10/2017 7:00,48
7/10/2017 8:00,84
7/10/2017 9:00,135
7/10/2017 10:00,63
7/10/2017 11:00,101
7/10/2017 12:00,87
7/10/2017 13:00,79
7/10/2017 14:00,72
7/10/2017 15:00,71
7/10/2017 16:00,78
7/10/2017 17:00,93
7/10/2017 18:00,89
7/10/2017 19:00,167
7/10/2017 20:00,138
7/10/2017 21:00,106
7/10/2017 22:00,90
7/10/2017 23:00,104
7/11/2017 0:00,100
7/11/2017 1:00,69
7/11/2017 2:00,42
7/11/2017 3:00,39
7/11/2017 4:00,36
7/11/2017 5:00,34
7/11/2017 6:00,32
7/11/2017 7:00,63
7/11/2017 8:00,102
7/11/2017 9:00,137
7/11/2017 10:00,130
7/11/2017 11:00,105
7/11/2017 12:00,N.A.
7/11/2017 13:00,N.A.
7/11/2017 14:00,N.A.
7/11/2017 15:00,N.A.
7/11/2017 16:00,N.A.
7/11/2017 17:00,141
7/11/2017 18:00,126
7/11/2017 19:00,96
7/11/2017 20:00,94
7/11/2017 21:00,46
7/11/2017 22:00,42
7/11/2017 23:00,67
7/12/2017 0:00,60
7/12/2017 1:00,55
7/12/2017 2:00,34
7/12/2017 3:00,35
7/12/2017 4:00,27
7/12/2017 5:00,29
7/12/2017 6:00,37
7/12/2017 7:00,48
7/12/2017 8:00,83
7/12/2017 9:00,64
7/12/2017 10:00,57
7/12/2017 11:00,50
7/12/2017 12:00,50
7/12/2017 13:00,57
7/12/2017 14:00,86
7/12/2017 15:00,91
7/12/2017 16:00,135
7/12/2017 17:00,115
7/12/2017 18:00,144
7/12/2017 19:00,87
7/12/2017 20:00,55
7/12/2017 21:00,51
7/12/2017 22:00,48
7/12/2017 23:00,67
7/13/2017 0:00,99
7/13/2017 1:00,61
7/13/2017 2:00,43
7/13/2017 3:00,39
7/13/2017 4:00,33
7/13/2017 5:00,29
7/13/2017 6:00,19
7/13/2017 7:00,33
7/13/2017 8:00,68
7/13/2017 9:00,53
7/13/2017 10:00,54
7/13/2017 11:00,56
7/13/2017 12:00,51
7/13/2017 13:00,43
7/13/2017 14:00,57
7/13/2017 15:00,55
7/13/2017 16:00,62
7/13/2017 17:00,67
7/13/2017 18:00,78
7/13/2017 19:00,75
7/13/2017 20:00,47
7/13/2017 21:00,38
7/13/2017 22:00,43
7/13/2017 23:00,43
7/14/2017 0:00,44
7/14/2017 1:00,38
7/14/2017 2:00,35
7/14/2017 3:00,25
7/14/2017 4:00,25
7/14/2017 5:00,22
7/14/2017 6:00,20
7/14/2017 7:00,31
7/14/2017 8:00,51
7/14/2017 9:00,46
7/14/2017 10:00,51
7/14/2017 11:00,60
7/14/2017 12:00,54
7/14/2017 13:00,49
7/14/2017 14:00,45
7/14/2017 15:00,48
7/14/2017 16:00,46
7/14/2017 17:00,46
7/14/2017 18:00,45
7/14/2017 19:00,56
7/14/2017 20:00,60
7/14/2017 21:00,47
7/14/2017 22:00,43
7/14/2017 23:00,51
7/15/2017 0:00,67
7/15/2017 1:00,40
7/15/2017 2:00,27
7/15/2017 3:00,25
7/15/2017 4:00,19
7/15/2017 5:00,24
7/15/2017 6:00,23
7/15/2017 7:00,32
7/15/2017 8:00,52
7/15/2017 9:00,35
7/15/2017 10:00,38
7/15/2017 11:00,56
7/15/2017 12:00,59
7/15/2017 13:00,69
7/15/2017 14:00,62
7/15/2017 15:00,48
7/15/2017 16:00,52
7/15/2017 17:00,56
7/15/2017 18:00,57
7/15/2017 19:00,61
7/15/2017 20:00,50
7/15/2017 21:00,63
7/15/2017 22:00,49
7/15/2017 23:00,48
7/16/2017 0:00,50
7/16/2017 1:00,40
7/16/2017 2:00,26
7/16/2017 3:00,31
7/16/2017 4:00,23
7/16/2017 5:00,19
7/16/2017 6:00,21
7/16/2017 7:00,32
7/16/2017 8:00,40
7/16/2017 9:00,41
7/16/2017 10:00,54
7/16/2017 11:00,63
7/16/2017 12:00,63
7/16/2017 13:00,82
7/16/2017 14:00,65
7/16/2017 15:00,44
7/16/2017 16:00,40
7/16/2017 17:00,41
7/16/2017 18:00,43
7/16/2017 19:00,44
7/16/2017 20:00,37
7/16/2017 21:00,58
7/16/2017 22:00,41
7/16/2017 23:00,42
7/17/2017 0:00,40
7/17/2017 1:00,34
7/17/2017 2:00,28
7/17/2017 3:00,23
7/17/2017 4:00,23
7/17/2017 5:00,29
7/17/2017 6:00,21
7/17/2017 7:00,34
7/17/2017 8:00,37
7/17/2017 9:00,36
7/17/2017 10:00,53
7/17/2017 11:00,96
7/17/2017 12:00,114
7/17/2017 13:00,N.A.
7/17/2017 14:00,N.A.
7/17/2017 15:00,N.A.
7/17/2017 16:00,N.A.
7/17/2017 17:00,N.A.
7/17/2017 18:00,N.A.
7/17/2017 19:00,111
7/17/2017 20:00,122
7/17/2017 21:00,66
7/17/2017 22:00,90
7/17/2017 23:00,85
7/18/2017 0:00,58
7/18/2017 1:00,35
7/18/2017 2:00,29
7/18/2017 3:00,29
7/18/2017 4:00,24
7/18/2017 5:00,25
7/18/2017 6:00,28
7/18/2017 7:00,40
7/18/2017 8:00,82
7/18/2017 9:00,90
7/18/2017 10:00,87
7/18/2017 11:00,59
7/18/2017 12:00,77
7/18/2017 13:00,63
7/18/2017 14:00,70
7/18/2017 15:00,62
7/18/2017 16:00,69
7/18/2017 17:00,98
7/18/2017 18:00,91
7/18/2017 19:00,89
7/18/2017 20:00,101
7/18/2017 21:00,103
7/18/2017 22:00,64
7/18/2017 23:00,89
7/19/2017 0:00,N.A.
7/19/2017 1:00,55
7/19/2017 2:00,49
7/19/2017 3:00,35
7/19/2017 4:00,36
7/19/2017 5:00,39
7/19/2017 6:00,42
7/19/2017 7:00,63
7/19/2017 8:00,69
7/19/2017 9:00,42
7/19/2017 10:00,42
7/19/2017 11:00,N.A.
7/19/2017 12:00,53
7/19/2017 13:00,54
7/19/2017 14:00,71
7/19/2017 15:00,N.A.
7/19/2017 16:00,N.A.
7/19/2017 17:00,N.A.
7/19/2017 18:00,N.A.
7/19/2017 19:00,N.A.
7/19/2017 20:00,43
7/19/2017 21:00,35
7/19/2017 22:00,46
7/19/2017 23:00,41
7/20/2017 0:00,40
7/20/2017 1:00,26
7/20/2017 2:00,25
7/20/2017 3:00,25
7/20/2017 4:00,18
7/20/2017 5:00,19
7/20/2017 6:00,18
7/20/2017 7:00,52
7/20/2017 8:00,50
7/20/2017 9:00,54
7/20/2017 10:00,57
7/20/2017 11:00,53
7/20/2017 12:00,56
7/20/2017 13:00,64
7/20/2017 14:00,69
7/20/2017 15:00,57
7/20/2017 16:00,54
7/20/2017 17:00,61
7/20/2017 18:00,61
7/20/2017 19:00,62
7/20/2017 20:00,56
7/20/2017 21:00,65
7/20/2017 22:00,49
7/20/2017 23:00,49
7/21/2017 0:00,47
7/21/2017 1:00,37
7/21/2017 2:00,26
7/21/2017 3:00,24
7/21/2017 4:00,22
7/21/2017 5:00,24
7/21/2017 6:00,23
7/21/2017 7:00,50
7/21/2017 8:00,70
7/21/2017 9:00,54
7/21/2017 10:00,90
7/21/2017 11:00,58
7/21/2017 12:00,100
7/21/2017 13:00,78
7/21/2017 14:00,69
7/21/2017 15:00,59
7/21/2017 16:00,65
7/21/2017 17:00,61
7/21/2017 18:00,63
7/21/2017 19:00,82
7/21/2017 20:00,67
7/21/2017 21:00,56
7/21/2017 22:00,51
7/21/2017 23:00,65
7/22/2017 0:00,60
7/22/2017 1:00,41
7/22/2017 2:00,45
7/22/2017 3:00,46
7/22/2017 4:00,31
7/22/2017 5:00,25
7/22/2017 6:00,31
7/22/2017 7:00,29
7/22/2017 8:00,53
7/22/2017 9:00,68
7/22/2017 10:00,62
7/22/2017 11:00,68
7/22/2017 12:00,75
7/22/2017 13:00,92
7/22/2017 14:00,74
7/22/2017 15:00,63
7/22/2017 16:00,98
7/22/2017 17:00,92
7/22/2017 18:00,125
7/22/2017 19:00,175
7/22/2017 20:00,88
7/22/2017 21:00,75
7/22/2017 22:00,84
7/22/2017 23:00,59
7/23/2017 0:00,50
7/23/2017 1:00,61
7/23/2017 2:00,53
7/23/2017 3:00,70
7/23/2017 4:00,59
7/23/2017 5:00,55
7/23/2017 6:00,41
7/23/2017 7:00,57
7/23/2017 8:00,61
7/23/2017 9:00,91
7/23/2017 10:00,99
7/23/2017 11:00,90
7/23/2017 12:00,80
7/23/2017 13:00,74
7/23/2017 14:00,70
7/23/2017 15:00,93
7/23/2017 16:00,41
7/23/2017 17:00,91
7/23/2017 18:00,45
7/23/2017 19:00,48
7/23/2017 20:00,44
7/23/2017 21:00,56
7/23/2017 22:00,84
7/23/2017 23:00,111
7/24/2017 0:00,42
7/24/2017 1:00,54
7/24/2017 2:00,47
7/24/2017 3:00,39
7/24/2017 4:00,32
7/24/2017 5:00,33
7/24/2017 6:00,37
7/24/2017 7:00,40
7/24/2017 8:00,58
7/24/2017 9:00,60
7/24/2017 10:00,85
7/24/2017 11:00,74
7/24/2017 12:00,69
7/24/2017 13:00,64
7/24/2017 14:00,76
7/24/2017 15:00,63
7/24/2017 16:00,60
7/24/2017 17:00,57
7/24/2017 18:00,63
7/24/2017 19:00,57
7/24/2017 20:00,65
7/24/2017 21:00,66
7/24/2017 22:00,50
7/24/2017 23:00,49
7/25/2017 0:00,47
7/25/2017 1:00,43
7/25/2017 2:00,34
7/25/2017 3:00,28
7/25/2017 4:00,29
7/25/2017 5:00,27
7/25/2017 6:00,28
7/25/2017 7:00,40
7/25/2017 8:00,76
7/25/2017 9:00,63
7/25/2017 10:00,79
7/25/2017 11:00,82
7/25/2017 12:00,74
7/25/2017 13:00,71
7/25/2017 14:00,66
7/25/2017 15:00,68
7/25/2017 16:00,78
7/25/2017 17:00,80
7/25/2017 18:00,63
7/25/2017 19:00,68
7/25/2017 20:00,89
7/25/2017 21:00,72
7/25/2017 22:00,63
7/25/2017 23:00,70
7/26/2017 0:00,79
7/26/2017 1:00,56
7/26/2017 2:00,44
7/26/2017 3:00,49
7/26/2017 4:00,44
7/26/2017 5:00,39
7/26/2017 6:00,40
7/26/2017 7:00,67
7/26/2017 8:00,99
